_id,№,Scode,Type,DictionaryName,ShortName,Rank,Fname,Sname,Other,Label,Wiki,City,Grount,Comment,English Google Geocoding,English Translit,English GIZ,Russian OSM
1,1,1002,вулиця,5-й парк,5-й парк,,,,5-й парк,вулиця 5-й парк,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,5-i park,,
2,2,1004,площа,"700-річчя Львова, пл.",700-річчя Львова,,,,700-річчя Львова,площа 700-річчя Львова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,700-richchia Lvova pl.,,700-летия  Львова
3,3,1005,вулиця,Абхазька,Абхазька,,,,Абхазька,вулиця Абхазька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Abkhazka St,Abkhazka,,Абхазская
4,4,1006,вулиця,Авіаційна,Авіаційна,,,,Авіаційна,вулиця Авіаційна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Aviatsiina St,Aviatsiina,,Авиационная
5,5,2311,проїзд,Автобудівельників,Автобудівельників,,,,Автобудівельників,проїзд Автобудівельників,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Avtobudivelnykiv,,Автостроителей проезд
6,6,1008,вулиця,Агабек-Заде,Агабек-Заде,,,Агабек-Заде,,вулиця Агабек-Заде ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%90%D0%B3%D0%B0%D0%B1%D0%B5%D0%BA-%D0%97%D0%B0%D0%B4%D0%B5,Львів,розпорядження міського голови від 23.04.2004 № 250,,Ahabek Zade St,Ahabek Zade,,Агабек-Заде
7,7,1009,вулиця,Агрусова,Агрусова,,,,Агрусова,вулиця Агрусова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Agrusova St,Ahrusova,,Крыжовниковая
8,8,1010,вулиця,Азовська,Азовська,,,,Азовська,вулиця Азовська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Azovska St,Azovska,,Азовская
9,9,1011,вулиця,Айвазовського І.,І.Айвазовського,,Івана,Айвазовського,,вулиця Івана Айвазовського ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%90%D0%B9%D0%B2%D0%B0%D0%B7%D0%BE%D0%B2%D1%81%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,,Aivazovskoho I.,,Айвазовского
10,10,1027,вулиця,Акацієва,Акацієва,,,,Акацієва,вулиця Акацієва,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Akatsiieva St,Akatsiieva,,Акациевая
11,12,1029,вулиця,Алмазна,Алмазна,,,,Алмазна,вулиця Алмазна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Almazna Street,Almazna,,Алмазная
12,13,1219,вулиця,"Алмазова О., ген. (Рясне)",Генерала О.Алмазова,Генерала,Олекси,Алмазова,,вулиця Генерала Олекси Алмазова ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%93%D0%B5%D0%BD%D0%B5%D1%80%D0%B0%D0%BB%D0%B0_%D0%90%D0%BB%D0%BC%D0%B0%D0%B7%D0%BE%D0%B2%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Рясне,розпорядження міського голови від 23.04.2004 № 250,,Henerala Almazova St,"Almazova O., hen. (Riasne)",,Генерала Алмазова
13,14,1030,вулиця,Алчевської Х.,Х.Алчевської,,Христини,Алчевської,,вулиця Христини Алчевської ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%90%D0%BB%D1%87%D0%B5%D0%B2%D1%81%D1%8C%D0%BA%D0%BE%D1%97_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Alchevs'koi St,Alchevskoi Kh.,,Кристины Алчевской
14,15,1031,вулиця,Ангарна,Ангарна,,,,Ангарна,вулиця Ангарна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Anharna St,Anharna,,Ангарная
15,16,1690,вулиця,"Ангеловича А., митр.",Митрополита А.Ангеловича,Митрополита,Антіна,Ангеловича,,вулиця Митрополита Антіна Ангеловича ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%90%D0%BD%D0%B3%D0%B5%D0%BB%D0%BE%D0%B2%D0%B8%D1%87%D0%B0,Львів,розпорядження міського голови від 23.04.2004 № 250,,Mytropolyta Anhelovycha St,"Anhelovycha A., mytr.",,Митрополита Антония Ангеловича
16,17,1032,вулиця,Антоненка-Давидовича Б.,Б.Антоненка-Давидовича,,Бориса,Антоненка-Давидовича,,вулиця Бориса Антоненка-Давидовича ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%B5%D0%BD%D0%BA%D0%B0-%D0%94%D0%B0%D0%B2%D0%B8%D0%B4%D0%BE%D0%B2%D0%B8%D1%87%D0%B0,Львів,розпорядження міського голови від 23.04.2004 № 250,,Borysa Antonenka-Davydovycha Street,Antonenka-Davydovycha B.,,Бориса Антоненко-Давидовича
17,18,1033,вулиця,Антонича Б.-І.,Б.-І.Антонича,,Богдана-Ігоря,Антонича,,вулиця Богдана-Ігоря Антонича ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%B8%D1%87%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,,Antonycha B.-I.,,Богдана-Игоря Антонича
18,19,1034,вулиця,Антоновича В.,В.Антоновича,,Володимира,Антоновича,,вулиця Володимира Антоновича ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%90%D0%BD%D1%82%D0%BE%D0%BD%D0%BE%D0%B2%D0%B8%D1%87%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Antonovycha St,Antonovycha V.,,Владимира Антоновича
19,20,1035,вулиця,Апостола Д.,Данила Апостола,,Данила,Апостола,,вулиця Данила Апостола ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%94%D0%B0%D0%BD%D0%B8%D0%BB%D0%B0_%D0%90%D0%BF%D0%BE%D1%81%D1%82%D0%BE%D0%BB%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Danyly Apostola St,Apostola D.,,Даниила Апостола
20,21,1036,вулиця,Аральська,Аральська,,,,Аральська,вулиця Аральська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Aralska St,Aralska,,Аральская
